# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-ERAD-401
# Selected columns: 28 (all)
# Timestamp: Thu, 11-Jul-2019 12:12:30
Gene ID	Gene Name	4-somite stage	5-somite stage	6-somite stage	7-somite stage	8-somite stage	9-somite stage	10-somite stage	11-somite stage	12-somite stage	13-somite stage	14-somite stage	15-somite stage	16-somite stage	17-somite stage	18-somite stage	19-somite stage	20-somite stage	21-somite stage	22-somite stage	23-somite stage	24-somite stage	25-somite stage	26-somite stage	27-somite stage	28-somite stage	34-somite stage	35-somite stage	36-somite stage
ENSMUSG00000064061	Dzip3	21.0	17.0	18.0	21.0	23.0	18.0	18.0	22.0	27.0	19.0	26.0	18.0	19.0	14.0	13.0	15.0	15.0	16.0	29.0	21.0	28.0	32.0	28.0	27.0	30.0	37.0	41.0	43.0
ENSMUSG00000064063	BC048507		0.2																						0.2		0.2		
ENSMUSG00000064065	Ipcef1	0.1	0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.1		0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.3	0.3
ENSMUSG00000064068	Mtx1	41.0	38.0	37.0	35.0	38.0	40.0	39.0	39.0	38.0	40.0	36.0	45.0	42.0	29.0	29.0	29.0	29.0	41.0	38.0	41.0	35.0	40.0	40.0	38.0	42.0	33.0	35.0	36.0
ENSMUSG00000064080	Fbln2	12.0	18.0	14.0	14.0	15.0	14.0	16.0	17.0	14.0	16.0	15.0	14.0	18.0	9.0	10.0	11.0	13.0	15.0	16.0	18.0	18.0	24.0	20.0	20.0	26.0	33.0	35.0	40.0
ENSMUSG00000064081	Gm8973														0.1														
ENSMUSG00000064090	Vrk2	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	6.0	5.0	5.0
ENSMUSG00000064105	Cnnm2	9.0	8.0	6.0	6.0	7.0	6.0	6.0	8.0	7.0	6.0	7.0	5.0	6.0	4.0	4.0	5.0	4.0	5.0	7.0	6.0	6.0	7.0	6.0	6.0	8.0	7.0	8.0	9.0
ENSMUSG00000064109	Hcst			0.6			0.9	0.6			0.4	0.3	0.1			0.5			0.8	0.2			0.3	0.7	0.3		0.6	0.5	0.8
ENSMUSG00000064115	Cadm2	0.1						0.1																	0.1	0.1	0.5	0.7	0.8
ENSMUSG00000064120	Mocs1	29.0	29.0	24.0	23.0	28.0	29.0	30.0	28.0	27.0	26.0	24.0	26.0	26.0	15.0	15.0	18.0	16.0	22.0	20.0	20.0	17.0	19.0	18.0	18.0	19.0	13.0	13.0	15.0
ENSMUSG00000064125	Prr36	6.0	8.0	8.0	7.0	7.0	8.0	10.0	10.0	9.0	9.0	9.0	10.0	14.0	7.0	8.0	10.0	12.0	14.0	16.0	20.0	17.0	19.0	17.0	17.0	21.0	22.0	23.0	28.0
ENSMUSG00000064127	Med14	32.0	25.0	24.0	27.0	28.0	23.0	24.0	30.0	34.0	23.0	30.0	21.0	25.0	16.0	15.0	20.0	18.0	19.0	30.0	26.0	34.0	36.0	28.0	30.0	31.0	38.0	43.0	39.0
ENSMUSG00000064128	Cenpj	24.0	23.0	23.0	22.0	24.0	23.0	21.0	21.0	27.0	22.0	25.0	19.0	23.0	15.0	14.0	17.0	16.0	22.0	26.0	26.0	28.0	24.0	24.0	25.0	26.0	33.0	35.0	32.0
ENSMUSG00000064137	Rhox8			0.2	0.1		0.1		0.1	0.1		0.1		0.2	0.1	0.1	0.1	0.1	0.1			0.2	0.2	0.2			0.2	0.2	
ENSMUSG00000064138	Fam172a	18.0	18.0	19.0	19.0	19.0	18.0	20.0	20.0	21.0	20.0	21.0	18.0	22.0	13.0	14.0	15.0	17.0	21.0	26.0	25.0	27.0	28.0	30.0	28.0	28.0	37.0	37.0	40.0
ENSMUSG00000064140	Trim38			0.2			0.1			0.2		0.2	0.1	0.1	0.1				0.1	0.1	0.1	0.3	0.1		0.1	0.3		0.2	
ENSMUSG00000064141	Zfp69	8.0	7.0	7.0	7.0	7.0	6.0	6.0	8.0	9.0	5.0	9.0	6.0	7.0	5.0	5.0	6.0	5.0	7.0	9.0	8.0	9.0	10.0	8.0	8.0	10.0	10.0	10.0	9.0
ENSMUSG00000064145	Arih2	34.0	35.0	32.0	32.0	33.0	31.0	33.0	34.0	32.0	32.0	32.0	27.0	30.0	17.0	19.0	21.0	22.0	27.0	30.0	28.0	30.0	33.0	32.0	30.0	32.0	30.0	30.0	32.0
ENSMUSG00000064147	Rab44																0.1			0.1	0.1			0.1	0.1	0.2	0.3	0.4	0.4
ENSMUSG00000064158	Izumo1	1.0	1.0	1.0	0.7	0.7	1.0	0.5	0.8	0.7	0.6	0.7	0.8	0.8	0.5	0.8	0.4	0.5	0.5	0.5	0.6	0.4	0.6	0.4	0.4	0.6	0.4	0.3	0.1
ENSMUSG00000064165	Krt39															0.1					0.1	0.1	0.1	0.1					
ENSMUSG00000064168	ENSMUSG00000064168	2.0	0.6	1.0	0.6	2.0	1.0	2.0	3.0	0.6	1.0	0.9	1.0	1.0	14.0	15.0	15.0	13.0	2.0	0.9	2.0	2.0	1.0	1.0	2.0	2.0	1.0	0.8	0.6
ENSMUSG00000064177	Ghrl	1.0	0.3	1.0	1.0	0.3	1.0	1.0	1.0	2.0	1.0	2.0	3.0	3.0	3.0	2.0	1.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	3.0	3.0
ENSMUSG00000064179	Tnnt1	5.0	5.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	6.0	5.0	5.0	5.0	4.0	4.0	3.0	3.0	6.0	6.0	5.0	6.0	5.0	6.0	7.0	6.0	14.0	14.0	19.0
ENSMUSG00000064181	Rab3ip	61.0	67.0	63.0	63.0	57.0	56.0	60.0	56.0	52.0	51.0	46.0	48.0	47.0	26.0	29.0	33.0	32.0	48.0	42.0	44.0	45.0	41.0	41.0	40.0	39.0	39.0	36.0	39.0
ENSMUSG00000064193	Gm4735	10.0	2.0	5.0	5.0	5.0	5.0	7.0	5.0	2.0	5.0	5.0	5.0	7.0	3.0	4.0	4.0	4.0	2.0	3.0	3.0	1.0	4.0	5.0	1.0	5.0	2.0	2.0	2.0
ENSMUSG00000064194	Zfp936	0.2	0.1	0.1	0.2			0.1	0.1																				
ENSMUSG00000064202	4430402I18Rik	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1			0.1		0.1	0.1			0.1	0.1	0.1	0.2	0.2	0.1	0.2
ENSMUSG00000064208	Gm10145	3.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	2.0	1.0	3.0	4.0	3.0	2.0	4.0	3.0	5.0	4.0	4.0	2.0	3.0	4.0	3.0	3.0	3.0	2.0	1.0
ENSMUSG00000064210	Ano6	32.0	27.0	23.0	26.0	28.0	22.0	25.0	29.0	30.0	26.0	30.0	24.0	29.0	19.0	18.0	24.0	24.0	28.0	38.0	33.0	41.0	41.0	36.0	39.0	41.0	50.0	50.0	54.0
ENSMUSG00000064213	Defa24	0.1			0.3				0.5																				
ENSMUSG00000064215	Ifi27	0.3	0.3			0.4	0.2	0.1	0.2	0.1		0.1		0.2	0.1	0.1		0.1	0.3		0.2	0.1	0.3	0.2	0.2	0.3	0.6	0.3	0.3
ENSMUSG00000064224	Gsdma3				0.1																								
ENSMUSG00000064225	Paqr9	0.5	0.5	0.5	0.7	0.5	0.3	0.5	0.6	0.6	0.5	0.7	0.5	0.5	0.5	0.6	0.6	0.6	0.7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0
ENSMUSG00000064231	Gm5321																							0.2					
ENSMUSG00000064246	Chil1	0.3	0.3	0.2	0.3	0.3	0.4	0.3	0.3	0.2	0.4	0.3	0.2	0.1	0.1	0.3		0.1	0.2	0.1	0.3	0.3	0.3	0.2	0.2	0.3	0.4	0.2	
ENSMUSG00000064247	Plcxd1	9.0	9.0	6.0	6.0	7.0	6.0	7.0	6.0	6.0	6.0	5.0	5.0	5.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	2.0	2.0	3.0
ENSMUSG00000064254	Ethe1	12.0	13.0	12.0	11.0	13.0	14.0	13.0	11.0	13.0	13.0	11.0	14.0	15.0	10.0	11.0	11.0	12.0	16.0	14.0	16.0	13.0	15.0	19.0	17.0	19.0	20.0	19.0	18.0
ENSMUSG00000064262	Gimap8	2.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.8	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	3.0
ENSMUSG00000064263	Platr26		0.2	0.3		0.1	0.4	0.4	0.4	0.4	0.2	0.4	0.5			0.2		0.1		0.4	0.2	0.2	0.4	0.5	0.4			0.2	
ENSMUSG00000064264	Zfp428	71.0	72.0	60.0	60.0	68.0	69.0	80.0	77.0	69.0	72.0	67.0	104.0	83.0	60.0	58.0	57.0	62.0	84.0	77.0	75.0	57.0	72.0	76.0	66.0	86.0	62.0	61.0	71.0
ENSMUSG00000064267	Hvcn1	5.0	6.0	6.0	6.0	6.0	7.0	7.0	6.0	6.0	6.0	7.0	6.0	6.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	7.0	5.0	6.0	5.0
ENSMUSG00000064272	Gpbar1	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	0.9	1.0	0.8	0.7	1.0	0.5	0.4	0.4	0.7	0.6	0.7	0.7	0.5	0.6	0.1	0.2	1.0
ENSMUSG00000064280	Ccdc146	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.1		0.2	0.1		0.1	0.1	
ENSMUSG00000064281	Rpl19-ps1	43.0	48.0	34.0	32.0	44.0	47.0	37.0	34.0	46.0	41.0	46.0	56.0	44.0	38.0	37.0	32.0	28.0	62.0	53.0	46.0	56.0	37.0	35.0	41.0	44.0	34.0	29.0	32.0
ENSMUSG00000064284	Cdpf1	29.0	23.0	27.0	27.0	24.0	26.0	28.0	26.0	23.0	25.0	24.0	28.0	25.0	19.0	16.0	19.0	18.0	26.0	21.0	23.0	21.0	23.0	23.0	22.0	25.0	20.0	20.0	22.0
ENSMUSG00000064288	Hist1h4k	3.0	1.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	0.5	1.0	0.8	1.0	13.0	16.0	11.0	14.0	1.0	2.0	4.0	2.0	4.0	2.0	2.0	3.0	3.0	3.0	4.0
ENSMUSG00000064289	Tank	10.0	10.0	11.0	10.0	11.0	11.0	10.0	9.0	12.0	12.0	11.0	8.0	11.0	7.0	8.0	8.0	8.0	11.0	12.0	12.0	15.0	12.0	12.0	12.0	11.0	14.0	15.0	15.0
ENSMUSG00000064293	Cntn4																				0.1						0.2	0.2	0.2
ENSMUSG00000064294	Aox3	0.1		0.1	0.1		0.1		0.1		0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0.1
ENSMUSG00000064302	Clasp1	31.0	26.0	20.0	23.0	27.0	23.0	23.0	31.0	34.0	23.0	30.0	23.0	27.0	19.0	17.0	25.0	21.0	23.0	35.0	29.0	37.0	40.0	33.0	33.0	37.0	42.0	43.0	41.0
ENSMUSG00000064307	Lrrc51	5.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	8.0	6.0	6.0	4.0	5.0	5.0	7.0	7.0	8.0	8.0	8.0	8.0	7.0	9.0	8.0	9.0	10.0
ENSMUSG00000064308	2410137M14Rik	0.6	0.5	0.4	0.2	0.4	0.5	0.4	0.3	0.1		0.2	0.2	0.3				0.3	0.3	0.3		0.3	0.4	0.5	0.3		0.7	0.5	0.6
ENSMUSG00000064310	Zpld1		0.1		0.1	0.2			0.1		0.1			0.1			0.1									0.1	0.4	0.2	0.5
ENSMUSG00000064317	Gm10146	31.0	15.0	35.0	32.0	30.0	27.0	28.0	30.0	17.0	32.0	26.0	32.0	31.0	21.0	20.0	19.0	16.0	24.0	20.0	17.0	11.0	29.0	27.0	13.0	26.0	14.0	22.0	14.0
ENSMUSG00000064325	Hhip	4.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	3.0	4.0	3.0	4.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0
ENSMUSG00000064326	Siva1	196.0	188.0	165.0	164.0	193.0	210.0	209.0	208.0	193.0	190.0	187.0	270.0	220.0	185.0	184.0	166.0	156.0	233.0	208.0	199.0	195.0	234.0	244.0	209.0	226.0	191.0	179.0	181.0
ENSMUSG00000064329	Scn1a	0.6	0.3	0.3	0.3	0.4	0.2	0.2	0.4	0.4	0.3	0.3	0.2	0.3	0.2	0.1	0.2	0.2	0.2	0.3	0.2	0.4	0.4	0.4	0.4	0.5	0.6	0.9	0.9
ENSMUSG00000064330	Pde6h		0.1		0.1					0.1							0.1										0.1		
ENSMUSG00000064337	mt-Rnr1	483.0	434.0	645.0	668.0	560.0	573.0	513.0	535.0	522.0	583.0	610.0	611.0	564.0	1358.0	1463.0	1259.0	1391.0	573.0	525.0	609.0	669.0	406.0	486.0	562.0	504.0	538.0	537.0	635.0
ENSMUSG00000064339	mt-Rnr2	360.0	379.0	549.0	568.0	442.0	445.0	493.0	491.0	449.0	500.0	464.0	340.0	418.0	754.0	904.0	725.0	937.0	388.0	478.0	494.0	508.0	371.0	400.0	442.0	370.0	413.0	430.0	484.0
ENSMUSG00000064340	mt-Tl1		1.0				2.0	2.0	2.0	2.0							2.0						2.0						
ENSMUSG00000064341	mt-Nd1	7265.0	7226.0	9548.0	9287.0	8563.0	8670.0	8290.0	8114.0	8790.0	9400.0	9139.0	8781.0	8243.0	7372.0	6831.0	6020.0	6381.0	10777.0	10714.0	10884.0	13364.0	8040.0	7804.0	9041.0	7645.0	9730.0	8872.0	9458.0
ENSMUSG00000064342	mt-Ti					0.6	2.0						1.0																
ENSMUSG00000064344	mt-Tm										2.0				0.4														
ENSMUSG00000064345	mt-Nd2	4064.0	4005.0	5462.0	5372.0	4366.0	4715.0	4293.0	4260.0	4681.0	4701.0	4430.0	4229.0	3932.0	3773.0	3316.0	3016.0	3085.0	4851.0	5331.0	5558.0	5669.0	3844.0	3884.0	4225.0	3403.0	4962.0	4488.0	4767.0
ENSMUSG00000064348	mt-Tn	1.0	2.0	2.0	4.0	0.3	2.0	7.0	6.0		2.0		1.0	0.3		0.2				1.0				3.0	2.0			4.0	
ENSMUSG00000064349	mt-Tc	8.0	16.0	36.0	30.0	31.0	23.0	43.0	41.0	7.0	15.0	14.0	9.0	15.0	13.0	0.3	6.0	6.0	10.0	8.0	4.0	9.0	12.0	24.0	8.0	12.0	8.0	29.0	23.0
ENSMUSG00000064350	mt-Ty			1.0																									
ENSMUSG00000064351	mt-Co1	9596.0	9098.0	10118.0	10017.0	8092.0	8504.0	8846.0	8581.0	9206.0	8996.0	9127.0	8749.0	9071.0	7096.0	7709.0	6698.0	7144.0	9942.0	11141.0	11504.0	12729.0	9459.0	10439.0	11221.0	9289.0	13024.0	12002.0	13735.0
ENSMUSG00000064352	mt-Ts1	2.0	4.0	3.0	6.0	8.0	6.0	7.0	6.0	2.0	6.0	2.0	1.0		2.0	0.9	3.0	2.0	3.0				4.0	10.0			4.0		
ENSMUSG00000064354	mt-Co2	0.8	1.0	2.0	2.0	3.0	3.0	4.0	3.0	1.0	4.0	2.0	3.0	2.0	2.0	2.0	1.0	2.0	3.0	3.0	3.0	4.0	9.0	8.0	1.0	2.0	1.0	2.0	3.0
ENSMUSG00000064356	mt-Atp8	2722.0	5529.0	6657.0	6519.0	5670.0	5800.0	4968.0	5255.0	8100.0	5860.0	6209.0	4442.0	4101.0	4293.0	4132.0	3384.0	3578.0	6511.0	8088.0	8179.0	10717.0	4650.0	5393.0	8894.0	4265.0	9384.0	7274.0	8066.0
ENSMUSG00000064357	mt-Atp6	4.0	2.0	7.0	7.0	6.0	5.0	6.0	7.0	2.0	5.0	3.0	5.0	4.0	4.0	4.0	3.0	3.0	5.0	4.0	6.0	4.0	6.0	8.0	3.0	4.0	3.0	5.0	6.0
ENSMUSG00000064358	mt-Co3	1.0	1.0	1.0	0.5	1.0	1.0	1.0	2.0	0.6	2.0	1.0	1.0	0.4	2.0	1.0	0.8	1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	0.8	2.0	1.0	3.0
ENSMUSG00000064360	mt-Nd3	7.0	3.0	3.0	3.0	2.0	4.0	1.0	1.0	3.0	4.0	3.0	4.0	2.0	2.0	3.0	3.0	3.0	5.0	7.0	8.0	9.0	3.0	0.9	4.0	2.0	6.0	3.0	3.0
ENSMUSG00000064363	mt-Nd4	2336.0	2596.0	2926.0	2826.0	2451.0	2530.0	2451.0	2273.0	2489.0	2544.0	2468.0	2753.0	2225.0	2250.0	2088.0	1751.0	1875.0	3043.0	3005.0	3055.0	3390.0	2334.0	2258.0	2521.0	2037.0	3075.0	2712.0	2869.0
ENSMUSG00000064366	mt-Tl2			1.0																									
ENSMUSG00000064367	mt-Nd5	3253.0	3120.0	3518.0	3636.0	2783.0	2899.0	3059.0	2996.0	3150.0	2856.0	2747.0	2273.0	2579.0	2067.0	2129.0	2024.0	2159.0	2882.0	3474.0	3483.0	3759.0	2836.0	2639.0	3037.0	2508.0	3344.0	3427.0	3460.0
ENSMUSG00000064368	mt-Nd6	2605.0	3023.0	3280.0	3227.0	2778.0	2756.0	2623.0	2426.0	2783.0	2788.0	2516.0	2675.0	2109.0	2271.0	1827.0	1771.0	1928.0	3346.0	3242.0	3058.0	3340.0	2286.0	2318.0	2807.0	2031.0	3075.0	2958.0	2997.0
ENSMUSG00000064369	mt-Te	0.6		6.0	6.0	16.0	18.0	4.0	10.0	3.0	9.0	16.0	2.0	4.0	2.0	3.0	4.0	3.0		3.0	3.0	10.0	6.0	10.0	4.0		8.0	13.0	
ENSMUSG00000064370	mt-Cytb	7265.0	7565.0	8083.0	7916.0	6750.0	7297.0	6988.0	7043.0	6963.0	7285.0	7135.0	7566.0	7242.0	6380.0	6190.0	4957.0	5775.0	9032.0	9388.0	9179.0	9609.0	6327.0	6607.0	7870.0	6532.0	8489.0	7834.0	8429.0
ENSMUSG00000064371	mt-Tt														1.0	3.0	2.0												
ENSMUSG00000064372	mt-Tp	702.0	897.0	1338.0	1397.0	1037.0	1261.0	960.0	931.0	936.0	895.0	930.0	723.0	690.0	579.0	571.0	548.0	467.0	642.0	716.0	631.0	736.0	606.0	705.0	606.0	527.0	776.0	841.0	872.0
ENSMUSG00000064373	Selenop	142.0	70.0	184.0	183.0	121.0	59.0	136.0	96.0	74.0	114.0	69.0	52.0	55.0	35.0	35.0	33.0	34.0	49.0	56.0	58.0	57.0	56.0	56.0	58.0	47.0	61.0	62.0	64.0
ENSMUSG00000064380	Gm26448	7.0	9.0	8.0	6.0	10.0	8.0	11.0	10.0	7.0	10.0	6.0	9.0	10.0	11.0	9.0	8.0	9.0	7.0	8.0	8.0	6.0	9.0	9.0	8.0	11.0	10.0	6.0	9.0
ENSMUSG00000064387	Snora73a	3.0	2.0	3.0	1.0	3.0	3.0	3.0	3.0	1.0	0.7	2.0	4.0	3.0	2.0	2.0	3.0	1.0	4.0	2.0	2.0	1.0	3.0	1.0	0.6	2.0	0.7	2.0	
ENSMUSG00000064389	Gm26446	0.4	2.0	1.0	4.0		2.0	1.0		4.0			5.0	2.0		0.2	2.0	0.9	2.0	2.0	2.0	2.0		1.0	1.0		1.0	3.0	6.0
ENSMUSG00000064390	Rnu73b	67.0	72.0	67.0	47.0	75.0	57.0	63.0	54.0	65.0	70.0	77.0	47.0	53.0	39.0	37.0	45.0	41.0	55.0	73.0	64.0	61.0	48.0	37.0	72.0	48.0	44.0	65.0	50.0
ENSMUSG00000064398	Gm23628			2.0	1.0	3.0		0.7	0.6	1.0	2.0	0.7	0.8	1.0	0.1	0.4		0.1		0.7	3.0	0.7	0.6		1.0	0.9	3.0		
ENSMUSG00000064409	n-R5s40	0.3			1.0								0.2		0.2	2.0	4.0											2.0	6.0
ENSMUSG00000064416	Gm22248															0.1													
ENSMUSG00000064417	DQ267102	37.0	27.0	24.0	34.0	30.0	24.0	30.0	27.0	29.0	33.0	36.0	22.0	35.0	18.0	15.0	16.0	17.0	22.0	31.0	23.0	30.0	29.0	35.0	31.0	26.0	24.0	26.0	34.0
ENSMUSG00000064419	Gm22249	14.0	8.0	10.0	7.0	8.0	7.0	7.0	10.0	14.0	10.0	9.0	5.0	5.0	5.0	7.0	7.0	5.0	4.0	10.0	9.0	7.0	10.0	6.0	4.0	6.0	16.0	13.0	5.0
ENSMUSG00000064427	Gm22748	8.0	16.0	10.0	16.0	16.0	12.0	9.0	19.0	17.0	16.0	16.0	14.0	10.0	7.0	7.0	9.0	6.0	7.0	16.0	12.0	12.0	13.0	11.0	10.0	11.0	16.0	10.0	11.0
ENSMUSG00000064435	Gm25588			0.7		0.1	0.8			2.0		0.9	0.5		0.2				2.0	0.7				0.9					2.0
ENSMUSG00000064437	Snord49b	33.0	34.0	36.0	44.0	39.0	46.0	60.0	61.0	39.0	30.0	33.0	35.0	48.0	32.0	28.0	25.0	26.0	39.0	28.0	40.0	20.0	47.0	45.0	30.0	30.0	18.0	12.0	37.0
ENSMUSG00000064441	Snord37	3.0	8.0	3.0	4.0	2.0	6.0	10.0	8.0	6.0	7.0	6.0	1.0	5.0	7.0	5.0	7.0	2.0	6.0	6.0	4.0	7.0		3.0	6.0		4.0	4.0	
ENSMUSG00000064442	Gm26225														0.2														
ENSMUSG00000064451	Snora23	4.0	7.0	6.0	2.0	4.0	4.0	5.0	8.0	8.0	4.0	7.0	2.0	6.0	3.0	6.0	5.0	5.0	3.0	5.0	4.0	5.0	5.0	3.0	7.0	3.0	3.0	6.0	4.0
ENSMUSG00000064452	Gm24564	13.0	2.0		4.0	2.0			10.0	6.0		6.0		0.3	16.0	13.0	12.0	7.0	2.0	4.0	3.0	3.0	11.0	5.0	7.0	15.0	9.0	23.0	13.0
ENSMUSG00000064472	Gm23407								1.0	1.0			0.2						0.9		1.0	1.0		1.0				3.0	
ENSMUSG00000064491	Gm22061					2.0							1.0		4.0	1.0	4.0	0.2						0.9			2.0		
ENSMUSG00000064493	Snora28	70.0	55.0	61.0	57.0	68.0	50.0	57.0	57.0	70.0	57.0	73.0	38.0	59.0	31.0	27.0	46.0	41.0	41.0	64.0	68.0	70.0	68.0	52.0	52.0	65.0	64.0	89.0	61.0
ENSMUSG00000064494	Gm22063														1.0	0.2		3.0									1.0		2.0
ENSMUSG00000064495	Gm24313	2.0	2.0	1.0	1.0		3.0		1.0			2.0	0.1		0.2	0.1	0.1	2.0	2.0	1.0	1.0		0.9					0.9	2.0
ENSMUSG00000064496	DQ267101		4.0	4.0			2.0	5.0		2.0	2.0	2.0	1.0	4.0	1.0	2.0	2.0	0.5	1.0		2.0	1.0	2.0	3.0			3.0	4.0	3.0
ENSMUSG00000064508	n-R5s96					0.1			0.8					0.6							2.0			0.8					
ENSMUSG00000064514	Gm22455	39.0	43.0	50.0	46.0	28.0	34.0	39.0	40.0	41.0	41.0	42.0	39.0	37.0	25.0	18.0	23.0	23.0	44.0	30.0	24.0	25.0	34.0	37.0	33.0	45.0	26.0	28.0	26.0
ENSMUSG00000064519	n-R5s97															0.1													
ENSMUSG00000064525	Gm26440					0.3				0.9			0.7										0.9						
ENSMUSG00000064530	Gm23613			0.7																									
ENSMUSG00000064536	Gm23615														0.4	0.4		0.4									2.0		
ENSMUSG00000064542	Gm22980	8.0	6.0	4.0	3.0	9.0	2.0	4.0	5.0	10.0	6.0	6.0	6.0		9.0	5.0	2.0	6.0	6.0	7.0	2.0		8.0	8.0	5.0	3.0	4.0	2.0	5.0
ENSMUSG00000064553	Gm24622				0.5							0.8	0.3			0.1		0.7	0.5				1.0	1.0			2.0	0.8	5.0
ENSMUSG00000064558	Gm24620			1.0	0.7			1.0	0.9				0.6	2.0	1.0	4.0	3.0	0.2	1.0	0.7	0.9	3.0			2.0				
ENSMUSG00000064563	Snora7a	46.0	64.0	44.0	53.0	49.0	49.0	58.0	52.0	54.0	50.0	46.0	50.0	44.0	37.0	40.0	30.0	29.0	54.0	50.0	59.0	38.0	43.0	53.0	41.0	42.0	26.0	40.0	21.0
ENSMUSG00000064565	Gm24145														0.1	0.2												0.7	
ENSMUSG00000064566	Gm24144							1.0									0.2												
ENSMUSG00000064567	Gm24143														0.2		2.0	0.3										0.8	
ENSMUSG00000064580	Gm25134	0.8		2.0		2.0			3.0	2.0	0.8	1.0	0.2	2.0	3.0	1.0	1.0	2.0		2.0	1.0	1.0	0.6	2.0	1.0	1.0	3.0	3.0	7.0
ENSMUSG00000064582	Gm25135	3.0		0.4	1.0			2.0								0.1		0.2	0.6			2.0			0.8		2.0	0.8	
ENSMUSG00000064585	Gm25129	2.0	2.0	1.0	3.0		1.0	2.0	2.0	0.9	1.0	3.0			2.0	1.0	0.7	0.6		0.7	2.0		0.8	2.0	0.9		4.0	0.9	
ENSMUSG00000064587	Gm25131														0.2	0.8	0.8	1.0											
ENSMUSG00000064590	Gm22301	1.0		2.0	1.0	2.0		2.0	1.0	4.0	1.0	3.0	0.8		2.0	4.0	1.0	0.9		3.0	3.0		0.9	2.0			1.0	1.0	2.0
ENSMUSG00000064595	Gm22300														0.2	0.9		0.1										0.9	
ENSMUSG00000064597	Gm22299				0.9								0.1			0.3	0.9	1.0		2.0	0.8	1.0		0.8				2.0	
ENSMUSG00000064600	Gm25636	1.0		0.7	2.0				0.8	3.0	1.0	0.9	0.3		1.0	2.0	2.0	0.9	1.0	3.0		3.0	0.9	2.0			2.0	2.0	2.0
ENSMUSG00000064602	Snora41	25.0	29.0	29.0	34.0	27.0	34.0	29.0	23.0	25.0	25.0	23.0	30.0	30.0	25.0	13.0	18.0	14.0	25.0	24.0	17.0	32.0	26.0	28.0	23.0	24.0	25.0	22.0	20.0
ENSMUSG00000064606	Gm25899	2.0				0.1		0.9							0.8	1.0	0.7			0.7		0.7		0.8					
ENSMUSG00000064609	Gm25635									0.9						0.1													
ENSMUSG00000064612	Gm26457	14.0	26.0	13.0	22.0	17.0	14.0	23.0	20.0	20.0	23.0	19.0	24.0	11.0	6.0	14.0	12.0	10.0	15.0	16.0	11.0	12.0	22.0	17.0	18.0	17.0	10.0	13.0	11.0
ENSMUSG00000064620	Gm22303													1.0	1.0	0.2	1.0	0.1	0.7	0.7		0.9							
ENSMUSG00000064622	Gm22304														2.0	0.3	1.0	0.4					0.8						
ENSMUSG00000064624	Gm22305																	0.2									1.0		
ENSMUSG00000064632	Gm25142															0.2	0.2	0.2											
ENSMUSG00000064634	Gm22620	116.0	111.0	155.0	144.0	137.0	135.0	115.0	109.0	140.0	134.0	137.0	116.0	138.0	90.0	79.0	89.0	88.0	111.0	108.0	104.0	107.0	83.0	82.0	98.0	85.0	61.0	84.0	77.0
ENSMUSG00000064637	Snora20	2.0	1.0	4.0	4.0	7.0	3.0	2.0	3.0	3.0	1.0	3.0	1.0	8.0	0.7	4.0	6.0	2.0	3.0	5.0	2.0	3.0	4.0	2.0	3.0	3.0	3.0	3.0	2.0
ENSMUSG00000064644	Gm23302																	0.2											
